"040012","105","00012","","","","","","","","","","","12044";
"040012","107","00002","","","","","","","","","","","12044";
"040012","111","00012","","","","","","","","","","","12044";
"040012","115","00002","","","","","","","","","","","12044";
"040012","117","00012","","","","","","","","","","","12044";
"040012","119","00002","","","","","","","","","","","12044";
"040012","123","00012","","","","","","","","","","","12044";
"040012","125","00002","","","","","","","","","","","12044";
"040012","127","00012","","","","","","","","","","","12044";
"040012","129","00002","","","","","","","","","","","12044";
"040012","131","00012","","","","","","","","","","","12044";
"040012","133","00002","","","","","","","","","","","12044";
"040012","135","00012","","","","","","","","","","","12044";
"040012","137","00002","","","","","","","","","","","12044";
"040012","139","00012","","","","","","","","","","","12044";
"040012","141","00002","","","","","","","","","","","12044";
"040012","143","00012","","","","","","","","","","","12044";
"040012","145","00002","","","","","","","","","","","12044";
"040012","147","00012","","","","","","","","","","","12044";
"040012","149","00002","","","","","","","","","","","12044";
"040012","151","00012","","","","","","","","","","","12044";
"040012","153","00002","","","","","","","","","","","12044";
"040012","155","00002","00012","","","","","","","","","","12044";
"040012","157","00012","00002","","","","","","","","","","12044";
"040012","161","00012","00002","","","","","","","","","","12044";
"040012","6","00002","00012","","","","","","","","","","12044";
"040012","12","00012","00002","","","","","","","","","","12044";
"040012","16","00012","","","","","","","","","","","12044";
"040012","18","00002","","","","","","","","","","","12044";
"040012","22","00012","","","","","","","","","","","12044";
"040012","24","00002","","","","","","","","","","","12044";
"040012","26","00012","","","","","","","","","","","12044";
"040012","28","00012","","","","","","","","","","","12044";
"040012","30","00002","","","","","","","","","","","12044";
"040012","32","00012","","","","","","","","","","","12044";
"040012","34","00012","","","","","","","","","","","12044";
"040012","36","00002","","","","","","","","","","","12044";
"040012","38","00012","","","","","","","","","","","12044";
"040012","40","00002","","","","","","","","","","","12044";
"040012","42","00012","","","","","","","","","","","12044";
"040012","44","00002","","","","","","","","","","","12044";
"040012","46","00012","","","","","","","","","","","12044";
"040012","48","00002","","","","","","","","","","","12044";
"040012","50","00012","","","","","","","","","","","12044";
"040012","52","00002","","","","","","","","","","","12044";
"040012","54","00012","","","","","","","","","","","12044";
"040012","56","00002","","","","","","","","","","","12044";
"040012","58","00012","","","","","","","","","","","12044";
"040012","60","00002","","","","","","","","","","","12044";
"040012","62","00012","","","","","","","","","","","12044";
"040012","64","00002","","","","","","","","","","","12044";
"040012","66","00012","","","","","","","","","","","12044";
"040012","68","00002","","","","","","","","","","","12044";
"040012","70","00012","","","","","","","","","","","12044";
"040012","72","00002","","","","","","","","","","","12044";
"040012","74","00012","","","","","","","","","","","12044";
"040012","76","00002","","","","","","","","","","","12044";
"040012","78","00012","","","","","","","","","","","12044";
"040012","80","00002","","","","","","","","","","","12044";
"040012","82","00012","","","","","","","","","","","12044";
"040012","84","00002","","","","","","","","","","","12044";
"040012","86","00012","","","","","","","","","","","12044";
"040012","88","00002","","","","","","","","","","","12044";
"040012","92","00012","","","","","","","","","","","12044";
"040012","94","00002","","","","","","","","","","","12044";
"040012","98","00012","","","","","","","","","","","12044";
"040012","100","00002","","","","","","","","","","","12044";
"040012","104","00012","","","","","","","","","","","12044";
"040012","106","00002","","","","","","","","","","","12044";
"040012","110","00012","","","","","","","","","","","12044";
"040012","112","00002","","","","","","","","","","","12044";
"040012","114","00012","","","","","","","","","","","12044";
"040012","116","00002","","","","","","","","","","","12044";
"040012","118","00012","","","","","","","","","","","12044";
"040012","120","00002","","","","","","","","","","","12044";
"040012","122","00012","","","","","","","","","","","12044";
"040012","124","00002","","","","","","","","","","","12044";
"040012","126","00012","","","","","","","","","","","12044";
"040012","128","00002","","","","","","","","","","","12044";
"040012","130","00012","","","","","","","","","","","12044";
"040012","132","00002","","","","","","","","","","","12044";
"040012","134","00012","00002","","","","","","","","","","12044";
"040012","136","00012","00002","","","","","","","","","","12044";
"040012","138","00012","00002","","","","","","","","","","12044";
"040012","140","00002","00012","","","","","","","","","","12044";
"040012","142","00012","00002","","","","","","","","","","12044";
"040012","144","00012","00002","","","","","","","","","","12044";
"040012","146","00002","00012","","","","","","","","","","12044";
"040014","3","00002","00003","","","","","","","","","","14047";
"040014","5","00002","00003","","","","","","","","","","14047";
"040014","11","00002","00003","","","","","","","","","","14047";
"040014","13","00003","","","","","","","","","","","14047";
"040014","15","00002","","","","","","","","","","","14047";
"040014","17","00002","","","","","","","","","","","14047";
"040014","19","00003","","","","","","","","","","","14047";
"040014","21","00002","","","","","","","","","","","14047";
"040014","23","00003","","","","","","","","","","","14047";
"040014","25","00002","","","","","","","","","","","14047";
"040014","27","00003","","","","","","","","","","","14047";
"040014","29","00002","00023","","","","","","","","","","14047";
"040014","31","00003","","","","","","","","","","","14047";
"040014","33","00002","","","","","","","","","","","14047";
"040014","35","00003","","","","","","","","","","","14047";
"040014","37","00002","","","","","","","","","","","14047";
"040014","39","00003","","","","","","","","","","","14047";
"040014","41","00002","","","","","","","","","","","14047";
"040014","43","00003","","","","","","","","","","","14047";
"040014","45","00003","","","","","","","","","","","14047";
"040014","47","00002","00023","","","","","","","","","","14047";
"040014","49","00002","","","","","","","","","","","14047";
"040014","51","00003","","","","","","","","","","","14047";
"040014","53","00002","","","","","","","","","","","14047";
